definition,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
Right.letter_c,0.438925564289093,0.6918140053749084,0.0,0.3897308111190796,0.6764991879463196,0.006848409306257963,0.3475256860256195,0.6435627341270447,0.003958446439355612,0.31289270520210266,0.6231277585029602,-0.00671177264302969,0.28896665573120117,0.5928807854652405,-0.016804413869976997,0.36465081572532654,0.5596476793289185,0.025236956775188446,0.34014707803726196,0.506442129611969,0.0070238192565739155,0.31252771615982056,0.5114878416061401,-0.008462034165859222,0.2928428649902344,0.5308291912078857,-0.017863446846604347,0.37950658798217773,0.5530414581298828,0.005503542721271515,0.3502596616744995,0.48387131094932556,-0.020774638280272484,0.3177500069141388,0.49577292799949646,-0.041811637580394745,0.29854846000671387,0.5253256559371948,-0.052066560834646225,0.39627301692962646,0.5518015027046204,-0.017661018297076225,0.3696135878562927,0.4864712059497833,-0.0386379174888134,0.33661410212516785,0.49867355823516846,-0.0489792674779892,0.3164553940296173,0.5259312987327576,-0.05285835266113281,0.4140791893005371,0.557381272315979,-0.04204578325152397,0.3915986120700836,0.5085361003875732,-0.05473510921001434,0.36349040269851685,0.504189133644104,-0.06075221300125122,0.34210944175720215,0.512540876865387,-0.06419377028942108
Right.letter_c,0.44558656215667725,0.6953774094581604,0.0,0.3961864411830902,0.6813113689422607,0.0069600366987288,0.3533589839935303,0.6482599973678589,0.003691734978929162,0.3185902237892151,0.6273008584976196,-0.00739259272813797,0.29555588960647583,0.5943060517311096,-0.017794398590922356,0.3706255555152893,0.563241183757782,0.023873725906014442,0.34909749031066895,0.506170392036438,0.004975444171577692,0.32102203369140625,0.5126667022705078,-0.010591469705104828,0.3018620014190674,0.5339621305465698,-0.020025547593832016,0.38566750288009644,0.5569848418235779,0.003698270535096526,0.3589215874671936,0.4849802255630493,-0.02381402999162674,0.3254842162132263,0.5002291202545166,-0.044439222663640976,0.306852251291275,0.5310376286506653,-0.05409427359700203,0.4023069143295288,0.5569426417350769,-0.019859865307807922,0.37673553824424744,0.48974186182022095,-0.04142167791724205,0.34241005778312683,0.5041104555130005,-0.05069633573293686,0.32309454679489136,0.5317779183387756,-0.05377323925495148,0.41958409547805786,0.5637956261634827,-0.044707830995321274,0.3963012993335724,0.5138835310935974,-0.057732999324798584,0.3673285245895386,0.5105196833610535,-0.06332043558359146,0.34708669781684875,0.5186889171600342,-0.06640046089887619
Right.letter_c,0.45455753803253174,0.6994717121124268,0.0,0.4046533405780792,0.6848213076591492,0.008104653097689152,0.3617474436759949,0.6532346606254578,0.005197418853640556,0.32639840245246887,0.6333079934120178,-0.005642733536660671,0.30544933676719666,0.5988270044326782,-0.016033582389354706,0.37921348214149475,0.5676043629646301,0.022981243208050728,0.35642340779304504,0.5102039575576782,0.003809334710240364,0.32834774255752563,0.5178929567337036,-0.011766553856432438,0.30912137031555176,0.5403386950492859,-0.021278413012623787,0.39462366700172424,0.5613688826560974,0.00208206195384264,0.3670937120914459,0.4894329905509949,-0.026144137606024742,0.3340895473957062,0.5077829360961914,-0.046817660331726074,0.31657612323760986,0.5416848659515381,-0.05633866786956787,0.41187483072280884,0.5615920424461365,-0.022101568058133125,0.38698235154151917,0.49514418840408325,-0.04433617740869522,0.3525671362876892,0.5098670125007629,-0.0544462725520134,0.3337734043598175,0.5383394360542297,-0.058048538863658905,0.43007931113243103,0.5695975422859192,-0.047391511499881744,0.4083765745162964,0.5202401876449585,-0.06187978386878967,0.37893956899642944,0.5162606239318848,-0.06895378232002258,0.3582640290260315,0.5240707397460938,-0.07295510172843933
Right.letter_c,0.4559512734413147,0.7049249410629272,0.0,0.407204806804657,0.6893444061279297,0.0047194017097353935,0.3648710548877716,0.6567369699478149,0.0005913525237701833,0.3306814730167389,0.6355878114700317,-0.010660963132977486,0.309516966342926,0.6015445590019226,-0.020975612103939056,0.38217297196388245,0.5714182257652283,0.021415460854768753,0.35972243547439575,0.5138792395591736,0.0026216255500912666,0.33273807168006897,0.5194336771965027,-0.012807855382561684,0.31323736906051636,0.5398089289665222,-0.022155361250042915,0.39792606234550476,0.5658743381500244,0.0027971251402050257,0.3693768382072449,0.49429234862327576,-0.024694161489605904,0.33736085891723633,0.5079973936080933,-0.045670632272958755,0.3190660774707794,0.5389721989631653,-0.05552762746810913,0.4152228832244873,0.5655621290206909,-0.019206779077649117,0.3885645270347595,0.499458909034729,-0.0409189835190773,0.3556016981601715,0.512156069278717,-0.051237255334854126,0.3357762396335602,0.5391719937324524,-0.05487779527902603,0.4333627223968506,0.5718698501586914,-0.04257433861494064,0.4114837348461151,0.522364616394043,-0.055683836340904236,0.38365501165390015,0.5167269706726074,-0.06195995584130287,0.3626800775527954,0.5230473279953003,-0.06548314541578293
Right.letter_c,0.45485156774520874,0.7045045495033264,0.0,0.4069502353668213,0.6895286440849304,0.0032514387276023626,0.3658144176006317,0.6563685536384583,-0.002164524281397462,0.33258533477783203,0.6362032890319824,-0.014448745176196098,0.3104468584060669,0.6042345762252808,-0.026099056005477905,0.3817584812641144,0.569344162940979,0.016221920028328896,0.3573842942714691,0.5151190757751465,-0.005071097519248724,0.32915353775024414,0.5228337049484253,-0.02186712436378002,0.3084372580051422,0.5444556474685669,-0.03191346302628517,0.39775583148002625,0.5637764930725098,-0.0025602844543755054,0.36831972002983093,0.49421975016593933,-0.032661452889442444,0.3361594080924988,0.5108261108398438,-0.05463888868689537,0.317285418510437,0.5444550514221191,-0.06506618857383728,0.4153349995613098,0.5639098286628723,-0.024795392528176308,0.3885927200317383,0.4983885586261749,-0.048984017223119736,0.3553503155708313,0.5129852294921875,-0.06054198369383812,0.3347530663013458,0.5410098433494568,-0.06485297530889511,0.43396633863449097,0.571445643901825,-0.04836130142211914,0.41188207268714905,0.5222684144973755,-0.063654825091362,0.3834807872772217,0.5175413489341736,-0.07122205197811127,0.3613652288913727,0.5243546366691589,-0.07558470964431763
Right.letter_c,0.46726471185684204,0.7045192718505859,0.0,0.41708245873451233,0.687563419342041,0.007173133548349142,0.3752117455005646,0.6570594906806946,0.003328928491100669,0.3411300778388977,0.637706995010376,-0.008465788327157497,0.3203892707824707,0.603838324546814,-0.019705068320035934,0.39178311824798584,0.5706787109375,0.02139028161764145,0.36638033390045166,0.5171605348587036,0.0012939252192154527,0.33832070231437683,0.527603030204773,-0.01470282394438982,0.31838831305503845,0.5496716499328613,-0.024345919489860535,0.4072504937648773,0.5655574798583984,0.00046267136349342763,0.37749314308166504,0.49519866704940796,-0.02889331802725792,0.345215767621994,0.5137580633163452,-0.05025775358080864,0.32771822810173035,0.5472999811172485,-0.060062941163778305,0.4252515435218811,0.5662021636962891,-0.02378566935658455,0.39816731214523315,0.4999455213546753,-0.04685693979263306,0.3644324541091919,0.5147891640663147,-0.05751989036798477,0.34499213099479675,0.5423216223716736,-0.06138951703906059,0.44445163011550903,0.5740083456039429,-0.04916178807616234,0.42337608337402344,0.5243822932243347,-0.0633384957909584,0.3944935202598572,0.5189146995544434,-0.07022331655025482,0.37318238615989685,0.5247137546539307,-0.07425562292337418
Right.letter_c,0.46596020460128784,0.7074381709098816,0.0,0.4181177318096161,0.6914424896240234,0.004211407620459795,0.3765921890735626,0.6597190499305725,-0.0004379680030979216,0.34302836656570435,0.6398594975471497,-0.012118292972445488,0.3219108581542969,0.6083145141601562,-0.022832442075014114,0.3923119604587555,0.5732542276382446,0.01916414499282837,0.36679601669311523,0.5178859829902649,-0.0002828390570357442,0.33976587653160095,0.5273957848548889,-0.015480373054742813,0.321236252784729,0.549268901348114,-0.024405071511864662,0.4078546166419983,0.567459762096405,0.0006536950240842998,0.3772563934326172,0.4961850345134735,-0.02693917416036129,0.3459997773170471,0.5108794569969177,-0.047485556453466415,0.3288922905921936,0.5424461960792542,-0.05698060616850853,0.42549777030944824,0.5667415261268616,-0.021212812513113022,0.39788511395454407,0.5004056692123413,-0.04302922263741493,0.36607664823532104,0.5137431621551514,-0.05331926420331001,0.3471636176109314,0.5410963892936707,-0.05687561631202698,0.44448238611221313,0.5728603005409241,-0.04441670700907707,0.4223579466342926,0.5244156122207642,-0.05750105530023575,0.3944588303565979,0.519257664680481,-0.06374400854110718,0.3730124235153198,0.5259103775024414,-0.06716297566890717
Right.letter_c,0.47565698623657227,0.7064357399940491,0.0,0.4256367087364197,0.6871834397315979,0.007461912930011749,0.3835856318473816,0.6541141271591187,0.004106915555894375,0.3500489294528961,0.6334483027458191,-0.006913789547979832,0.33123475313186646,0.6006014347076416,-0.01705426350235939,0.4014495611190796,0.569702684879303,0.022010771557688713,0.3777413070201874,0.5125979781150818,0.0031388215720653534,0.35040977597236633,0.5210299491882324,-0.011894751340150833,0.3307698369026184,0.5424776673316956,-0.020943155512213707,0.4169996678829193,0.5653178691864014,0.0018762002000585198,0.388287216424942,0.4942420721054077,-0.02606121078133583,0.35645169019699097,0.5112556219100952,-0.0463833250105381,0.3388022482395172,0.5440096259117126,-0.055596813559532166,0.43464821577072144,0.5661938190460205,-0.021430280059576035,0.4088052809238434,0.5000832676887512,-0.043198470026254654,0.37581098079681396,0.5131526589393616,-0.053137414157390594,0.3563089370727539,0.5401903390884399,-0.05657412111759186,0.4533349275588989,0.5743560791015625,-0.04586751386523247,0.4337462782859802,0.5247175693511963,-0.059004269540309906,0.4061932861804962,0.517809271812439,-0.0653257742524147,0.3853907287120819,0.5231530070304871,-0.06894181668758392
Right.letter_c,0.4801899492740631,0.7062909007072449,0.0,0.43050265312194824,0.6869107484817505,0.005467646289616823,0.3888750970363617,0.6537442207336426,0.0013548997230827808,0.3555572032928467,0.6331040263175964,-0.010010616853833199,0.33437323570251465,0.6018461585044861,-0.020352929830551147,0.4070133566856384,0.5702191591262817,0.021303782239556313,0.38311007618904114,0.5141527056694031,0.0025162240490317345,0.3564814031124115,0.5214421153068542,-0.01255857665091753,0.3367665708065033,0.5415132641792297,-0.021597441285848618,0.42290645837783813,0.5658782124519348,0.002371775219216943,0.39439237117767334,0.495001882314682,-0.025135021656751633,0.36353856325149536,0.5091938972473145,-0.04568102955818176,0.345761775970459,0.5404068231582642,-0.05515505000948906,0.4406643509864807,0.5663712024688721,-0.019877878949046135,0.41457435488700867,0.500352680683136,-0.041630491614341736,0.3827875554561615,0.51177978515625,-0.05197935551404953,0.36290717124938965,0.5375664830207825,-0.055580854415893555,0.4594058692455292,0.5736003518104553,-0.04337964206933975,0.44035378098487854,0.5240366458892822,-0.05632088705897331,0.4142475426197052,0.5163659453392029,-0.06257442384958267,0.39387744665145874,0.5207954049110413,-0.06608723849058151
Right.letter_c,0.4893310070037842,0.7027733325958252,0.0,0.4396878778934479,0.6830560564994812,0.005104422569274902,0.3969752788543701,0.6491713523864746,0.0010691281640902162,0.36384153366088867,0.6276981830596924,-0.00995536521077156,0.348552405834198,0.5925677418708801,-0.01992187649011612,0.416881263256073,0.5664178133010864,0.020019205287098885,0.3949199616909027,0.5098402500152588,0.001165861845947802,0.36738651990890503,0.5173853635787964,-0.013948800973594189,0.34661251306533813,0.5371955633163452,-0.023006301373243332,0.43302229046821594,0.5624937415122986,0.0014125308953225613,0.4054652154445648,0.4919622540473938,-0.026111701503396034,0.37289413809776306,0.506661057472229,-0.04693448171019554,0.35328906774520874,0.5377559661865234,-0.05681518465280533,0.4509926438331604,0.5635861158370972,-0.020341260358691216,0.4265919029712677,0.4983007311820984,-0.04153477028012276,0.3947562277317047,0.5102911591529846,-0.05156967043876648,0.37487682700157166,0.5362395644187927,-0.05523687228560448,0.47009894251823425,0.5716332793235779,-0.04342448711395264,0.4520871043205261,0.5200938582420349,-0.05552027374505997,0.4257606565952301,0.5133060216903687,-0.06122317910194397,0.4052480459213257,0.5194709897041321,-0.06459037214517593
Right.letter_c,0.4926978349685669,0.7007834911346436,0.0,0.4444953203201294,0.6826322674751282,0.004070853348821402,0.40344154834747314,0.6487935781478882,-0.0006872795638628304,0.37108296155929565,0.6271618604660034,-0.012242077849805355,0.3515244722366333,0.5942530632019043,-0.022774619981646538,0.4212653934955597,0.5655573010444641,0.018024582415819168,0.39884862303733826,0.5074363350868225,-0.0008004711125977337,0.37251564860343933,0.5151336193084717,-0.015454406850039959,0.35278427600860596,0.5350441336631775,-0.024224165827035904,0.43772467970848083,0.5621912479400635,-0.00017010682495310903,0.41045787930488586,0.4903900921344757,-0.027485108003020287,0.379513144493103,0.504585325717926,-0.047446418553590775,0.3615378439426422,0.5354561805725098,-0.056630585342645645,0.45604124665260315,0.5634864568710327,-0.021541660651564598,0.4313315153121948,0.4969502091407776,-0.043143145740032196,0.40027663111686707,0.5084708333015442,-0.052948206663131714,0.38063424825668335,0.5335103869438171,-0.05627162382006645,0.47558078169822693,0.5715506672859192,-0.04420669749379158,0.4579807221889496,0.5208561420440674,-0.05700952559709549,0.4328380525112152,0.5129382610321045,-0.06280329823493958,0.41317468881607056,0.5168848037719727,-0.06601326167583466
Right.letter_c,0.5024465322494507,0.699901819229126,0.0,0.45432427525520325,0.6820876598358154,0.004834182560443878,0.41354086995124817,0.6502962708473206,0.00013370612578000873,0.38118669390678406,0.6301225423812866,-0.011589051224291325,0.36420902609825134,0.5964891314506531,-0.022215619683265686,0.430618017911911,0.5669519305229187,0.01708184741437435,0.4079401195049286,0.5072488784790039,-0.0022294800728559494,0.38055694103240967,0.5182733535766602,-0.016831856220960617,0.36231082677841187,0.5414868593215942,-0.025411605834960938,0.44647344946861267,0.5630038380622864,-0.0016086347168311477,0.4194363057613373,0.48955482244491577,-0.029363438487052917,0.38870349526405334,0.507951021194458,-0.04865352809429169,0.37353846430778503,0.5410733222961426,-0.057047370821237564,0.46465864777565,0.564125120639801,-0.023366456851363182,0.440887451171875,0.49678167700767517,-0.044597454369068146,0.4099041223526001,0.5107828974723816,-0.05326374992728233,0.39309796690940857,0.5377428531646729,-0.05580412223935127,0.48436492681503296,0.5720956921577454,-0.0464475117623806,0.46590134501457214,0.5213492512702942,-0.05879493057727814,0.43885383009910583,0.5165866613388062,-0.063942089676857,0.4195611774921417,0.5238546133041382,-0.0666196346282959
Right.letter_c,0.501497745513916,0.7024641633033752,0.0,0.45311975479125977,0.6829160451889038,0.004251232370734215,0.4126984775066376,0.6503675580024719,-0.0002295150770805776,0.3809041976928711,0.6291203498840332,-0.0116007961332798,0.36410361528396606,0.5966468453407288,-0.0219066571444273,0.4304111897945404,0.5688011646270752,0.01815406046807766,0.40691453218460083,0.5120108723640442,-0.0006574803846888244,0.3802706301212311,0.5194025635719299,-0.015410101972520351,0.36093610525131226,0.5397543907165527,-0.024136481806635857,0.44614458084106445,0.5643789768218994,0.00015168638492468745,0.4167977571487427,0.4949793517589569,-0.02690010331571102,0.38617900013923645,0.5089262127876282,-0.0470648854970932,0.36924171447753906,0.5399443507194519,-0.05636008828878403,0.4641329050064087,0.5645453333854675,-0.020954137668013573,0.43854549527168274,0.4994237720966339,-0.04208005964756012,0.40788429975509644,0.5109401345252991,-0.05213434249162674,0.3896072506904602,0.5371135473251343,-0.05566434934735298,0.48365089297294617,0.5712512731552124,-0.04338201507925987,0.4650914967060089,0.5223085880279541,-0.055512476712465286,0.43900981545448303,0.5153403282165527,-0.06133119389414787,0.41884464025497437,0.520992636680603,-0.06461254507303238
Right.letter_c,0.5032207369804382,0.7094672918319702,0.0,0.45713335275650024,0.6924286484718323,0.004792754538357258,0.4163242280483246,0.6595980525016785,0.0002904473803937435,0.3835684657096863,0.6391575932502747,-0.011127719655632973,0.36753273010253906,0.607738196849823,-0.021319570019841194,0.432686984539032,0.5776863694190979,0.017286932095885277,0.41121646761894226,0.5165680646896362,-0.0016390405362471938,0.38341864943504333,0.5268591046333313,-0.015997689217329025,0.3659623861312866,0.5504429936408997,-0.024452002719044685,0.4480358064174652,0.5727659463882446,-0.0010440744226798415,0.42150235176086426,0.5005035996437073,-0.02820325829088688,0.39027002453804016,0.5196390748023987,-0.04711300879716873,0.37640294432640076,0.5535674095153809,-0.05533646419644356,0.4658627212047577,0.5733425617218018,-0.022373931482434273,0.442920058965683,0.5064675211906433,-0.043062519282102585,0.41138750314712524,0.5212630033493042,-0.05133695527911186,0.39552971720695496,0.5493388175964355,-0.053764428943395615,0.4853537082672119,0.5811538696289062,-0.04508441314101219,0.466593474149704,0.5320456624031067,-0.05688419193029404,0.43929171562194824,0.5274176597595215,-0.06182056665420532,0.41989338397979736,0.5346822738647461,-0.0644584521651268
Right.letter_c,0.5017784833908081,0.7161934971809387,0.0,0.4566824734210968,0.6997441053390503,0.005137853790074587,0.4159072935581207,0.6672104597091675,0.0005936906090937555,0.38302695751190186,0.6478734016418457,-0.010820108465850353,0.3671867847442627,0.6168192028999329,-0.020984677597880363,0.43117204308509827,0.5850300192832947,0.01692916639149189,0.40911728143692017,0.5243249535560608,-0.0016249328618869185,0.3811343312263489,0.5346794128417969,-0.015568074770271778,0.36371350288391113,0.5584271550178528,-0.023689528927206993,0.44655221700668335,0.5800285339355469,-0.001446929993107915,0.42046111822128296,0.5073896050453186,-0.027517730370163918,0.3889900743961334,0.525726318359375,-0.0455034114420414,0.37491849064826965,0.5594086050987244,-0.05328478291630745,0.4644041359424591,0.5804198384284973,-0.022708913311362267,0.44148606061935425,0.5126935839653015,-0.0422784723341465,0.40959757566452026,0.5274879336357117,-0.04940762370824814,0.3936682939529419,0.5555119514465332,-0.05130166932940483,0.48399001359939575,0.5881573557853699,-0.045369770377874374,0.4646756052970886,0.5388343334197998,-0.05617837980389595,0.437671422958374,0.5346794128417969,-0.05999194085597992,0.4189174473285675,0.542535126209259,-0.06190948560833931
Right.letter_c,0.49918562173843384,0.7394734025001526,0.0,0.4550100564956665,0.7250494956970215,0.001959238899871707,0.4148617386817932,0.693373441696167,-0.004786208737641573,0.3825052082538605,0.6764701008796692,-0.017936140298843384,0.36233222484588623,0.6522588729858398,-0.0297059565782547,0.42738640308380127,0.6099820733070374,0.011002868413925171,0.40649351477622986,0.5487061738967896,-0.008983969688415527,0.3792877495288849,0.5584778785705566,-0.022948594763875008,0.3627270460128784,0.5821123123168945,-0.030938636511564255,0.4435744285583496,0.6059409976005554,-0.006187891121953726,0.41658544540405273,0.5328335762023926,-0.0334334634244442,0.3872053325176239,0.5520409345626831,-0.050755079835653305,0.3744710385799408,0.586246132850647,-0.057830777019262314,0.46151116490364075,0.6074329614639282,-0.02628863789141178,0.43743762373924255,0.5413047671318054,-0.04731707274913788,0.40817898511886597,0.5579591393470764,-0.054258525371551514,0.39379215240478516,0.5873247385025024,-0.055607445538043976,0.4809933304786682,0.6157638430595398,-0.04790647700428963,0.4604254961013794,0.5688091516494751,-0.06028313934803009,0.43563055992126465,0.5644153356552124,-0.0645306259393692,0.41845613718032837,0.5717389583587646,-0.06630333513021469
Right.letter_c,0.5005221962928772,0.7403309941291809,0.0,0.45474737882614136,0.7250262498855591,0.006143264472484589,0.41470834612846375,0.6941529512405396,0.001676396350376308,0.38257721066474915,0.6767438650131226,-0.009950479492545128,0.36159101128578186,0.6519477367401123,-0.020410951226949692,0.4280676543712616,0.6103939414024353,0.017154717817902565,0.4069584608078003,0.5493289232254028,-0.0010926957475021482,0.3801988959312439,0.5600195527076721,-0.014632230624556541,0.36323118209838867,0.583876371383667,-0.022539272904396057,0.44337424635887146,0.6063440442085266,-0.001613483764231205,0.4173639118671417,0.5342727899551392,-0.027444854378700256,0.3869445025920868,0.5532211661338806,-0.0446731261909008,0.37314513325691223,0.5859901309013367,-0.05199567601084709,0.4610908627510071,0.6071483492851257,-0.023140130564570427,0.43741458654403687,0.5400720834732056,-0.042704783380031586,0.406857430934906,0.5566118359565735,-0.04927767068147659,0.3913985788822174,0.5849357843399048,-0.05074296146631241,0.4802761673927307,0.614989161491394,-0.04592258483171463,0.4598821699619293,0.5667005777359009,-0.056692223995923996,0.4336468577384949,0.564591646194458,-0.06008770689368248,0.41572147607803345,0.5734584331512451,-0.061696067452430725
Right.letter_c,0.493359237909317,0.7574095129966736,0.0,0.447636216878891,0.7397592067718506,0.0051761046051979065,0.4076554477214813,0.70981764793396,8.641253953101113e-05,0.3755975067615509,0.6935315132141113,-0.011500156484544277,0.3576723337173462,0.669322669506073,-0.021853001788258553,0.4218619167804718,0.6282755136489868,0.013085372745990753,0.4017159640789032,0.5675652027130127,-0.004715191666036844,0.37584856152534485,0.5758849382400513,-0.017474189400672913,0.35852569341659546,0.5983955264091492,-0.024863114580512047,0.4372510015964508,0.6239699721336365,-0.004762320779263973,0.4128575026988983,0.5527178645133972,-0.029036851599812508,0.3831838071346283,0.5694852471351624,-0.044748131185770035,0.3691328763961792,0.6026325821876526,-0.051551319658756256,0.45475801825523376,0.6252715587615967,-0.025082465261220932,0.4337507486343384,0.5601546168327332,-0.0434405580163002,0.4034767746925354,0.5747115612030029,-0.04936755821108818,0.38734734058380127,0.602202296257019,-0.05079953372478485,0.47371241450309753,0.6343673467636108,-0.04665426164865494,0.4562377333641052,0.5881115198135376,-0.05700740963220596,0.43148356676101685,0.5852941274642944,-0.060092903673648834,0.4136446416378021,0.5939732789993286,-0.06156594678759575
Right.letter_c,0.48722386360168457,0.7667195796966553,0.0,0.44211557507514954,0.7494481801986694,0.0059981197118759155,0.4016169607639313,0.7189248204231262,0.001459136139601469,0.36903518438339233,0.7022347450256348,-0.009646955877542496,0.3530782163143158,0.6764520406723022,-0.019143540412187576,0.4164176285266876,0.6388481259346008,0.015044630505144596,0.39651650190353394,0.5772707462310791,-0.0022734266240149736,0.37034308910369873,0.5881281495094299,-0.01464182510972023,0.35405969619750977,0.6139410734176636,-0.021634649485349655,0.43150895833969116,0.6339784264564514,-0.0025248362217098475,0.4065901041030884,0.5650952458381653,-0.02596723660826683,0.37676626443862915,0.5834715366363525,-0.0410468764603138,0.36326977610588074,0.6168428063392639,-0.04733099043369293,0.44853895902633667,0.6344884634017944,-0.02257952280342579,0.42660415172576904,0.5709965825080872,-0.039675064384937286,0.3960397243499756,0.5858975052833557,-0.04453471675515175,0.3804914355278015,0.6133449673652649,-0.04531780257821083,0.4670650064945221,0.6427170634269714,-0.04394324868917465,0.44850289821624756,0.5972555875778198,-0.05302545428276062,0.42314788699150085,0.5952422022819519,-0.055143166333436966,0.4053792357444763,0.6045243740081787,-0.055897798389196396
Right.letter_c,0.4761689603328705,0.7837422490119934,0.0,0.4322822690010071,0.7667968273162842,0.0035684537142515182,0.3918432295322418,0.736641526222229,-0.0026183428708463907,0.3590947687625885,0.7203401923179626,-0.01500911358743906,0.3426576852798462,0.6955248713493347,-0.025857405737042427,0.4053307771682739,0.6555013060569763,0.011283088475465775,0.3861396312713623,0.5947198867797852,-0.007839247584342957,0.35978037118911743,0.6075795888900757,-0.0216656681150198,0.3434297442436218,0.633725106716156,-0.02981116995215416,0.4210706055164337,0.6518685817718506,-0.006232209503650665,0.39681458473205566,0.5834203958511353,-0.03205839544534683,0.36597058176994324,0.6044092774391174,-0.049062054604291916,0.3515813946723938,0.6388681530952454,-0.0567505769431591,0.4387584328651428,0.653952419757843,-0.02632838487625122,0.4178111255168915,0.5911434888839722,-0.04570970684289932,0.3854227066040039,0.6086540818214417,-0.052217233926057816,0.3681281507015228,0.6374861001968384,-0.05413154140114784,0.4578302502632141,0.6635763049125671,-0.047794122248888016,0.44005176424980164,0.6180989742279053,-0.058670636266469955,0.4140636920928955,0.6164161562919617,-0.06202530488371849,0.3954326808452606,0.6257474422454834,-0.06379304826259613
Right.letter_c,0.4689023792743683,0.7939409613609314,0.0,0.42433422803878784,0.7764710187911987,0.006522051058709621,0.3846476674079895,0.7453559637069702,0.0016904986696317792,0.3527623414993286,0.7289678454399109,-0.010137327015399933,0.33779531717300415,0.7038967609405518,-0.020476853474974632,0.40071579813957214,0.664693295955658,0.015775145962834358,0.38125890493392944,0.6039209365844727,-0.003015476744621992,0.3529351055622101,0.6188904047012329,-0.016938645392656326,0.3358710706233978,0.6453982591629028,-0.02510608173906803,0.4157014489173889,0.6606298089027405,-0.0030488052871078253,0.3904270529747009,0.5932279825210571,-0.02865011617541313,0.3570120334625244,0.6154584884643555,-0.04578152298927307,0.34141772985458374,0.6492834687232971,-0.05354228615760803,0.43271470069885254,0.6624664068222046,-0.024460434913635254,0.4100992977619171,0.6000980734825134,-0.04348786175251007,0.3756047785282135,0.6184307932853699,-0.04977107048034668,0.35766226053237915,0.646793782711029,-0.051554955542087555,0.4509401321411133,0.6719114184379578,-0.04708804935216904,0.43196901679039,0.6276146769523621,-0.05739353597164154,0.4048350155353546,0.6265613436698914,-0.06039851903915405,0.3859002888202667,0.6352120041847229,-0.06198810040950775
Right.letter_c,0.44777780771255493,0.8143756985664368,0.0,0.4054216146469116,0.7991055250167847,0.0044232578948140144,0.3674834668636322,0.7682453393936157,-0.0037034181877970695,0.3347310423851013,0.7530950307846069,-0.018821140751242638,0.3117428421974182,0.7361847162246704,-0.032575756311416626,0.3913104832172394,0.6697361469268799,0.010885702446103096,0.3661978840827942,0.617426872253418,-0.012161142192780972,0.33526718616485596,0.6384140253067017,-0.02891157567501068,0.31653499603271484,0.6693278551101685,-0.038760390132665634,0.4066276550292969,0.6666505336761475,-0.008986753411591053,0.37581050395965576,0.6046794056892395,-0.039102185517549515,0.3387138545513153,0.6350405216217041,-0.05804108455777168,0.3202506899833679,0.6740373373031616,-0.06679482012987137,0.42167162895202637,0.6730759739875793,-0.031786300241947174,0.39333629608154297,0.61388099193573,-0.05517343059182167,0.35337403416633606,0.6404125690460205,-0.062398672103881836,0.3307015299797058,0.6740743517875671,-0.06436748057603836,0.4342765212059021,0.6900758743286133,-0.05582694336771965,0.4085027873516083,0.6494547724723816,-0.06947998702526093,0.37577250599861145,0.6540706157684326,-0.07317087054252625,0.3513920307159424,0.6660575866699219,-0.0749499723315239
Right.letter_c,0.45272326469421387,0.8187792301177979,0.0,0.40597453713417053,0.7994946241378784,0.006663480307906866,0.36620575189590454,0.7699097394943237,-0.0006082113832235336,0.3299736976623535,0.7548385262489319,-0.015481081791222095,0.3124885559082031,0.7316662669181824,-0.029184380546212196,0.38983824849128723,0.6803734302520752,0.011293698102235794,0.3669584393501282,0.6228476166725159,-0.011511740274727345,0.33449554443359375,0.6398849487304688,-0.027567382901906967,0.3148733973503113,0.6657770872116089,-0.036885641515254974,0.40463992953300476,0.6776657104492188,-0.00989054050296545,0.377937912940979,0.608251690864563,-0.04000815749168396,0.339000940322876,0.6348642110824585,-0.058361366391181946,0.32025888562202454,0.6726829409599304,-0.0664900690317154,0.42100581526756287,0.6828469634056091,-0.03369463235139847,0.3963068425655365,0.6183458566665649,-0.05642678216099739,0.3552892506122589,0.641438364982605,-0.06258303672075272,0.33380213379859924,0.6750994324684143,-0.06393234431743622,0.4362350106239319,0.6974470615386963,-0.05856966972351074,0.41189730167388916,0.6524124145507812,-0.0709461197257042,0.37790778279304504,0.654128909111023,-0.07362200319766998,0.3541465401649475,0.6661397814750671,-0.07491955906152725
